"date","Ref.Long","Ref.Lat","Ref.CO_ppm","Ref.Temp","Ref.NO2","Ref.SO2","Ref.NOx","Ref.O3","Ref.NO","Ref.CO2","Ref.PM10","Ref.RH","Ref.Press","Ref.SolarRad","Ref.WD","Ref.WV","Ref.Rain"
"2020-01-05 19:37:00",8.6358,45.8146,NA,1.10000002384186,NA,NA,NA,NA,NA,NA,24.2471160888672,82.6999969482422,1004.5,0,107,0.60366702079773,0
"2020-01-05 19:38:00",8.6358,45.8146,NA,1.10000002384186,NA,NA,NA,NA,NA,NA,24.2471160888672,82.6999969482422,1004.5,0,107,0.60366702079773,0
"2020-01-05 19:39:00",8.6358,45.8146,NA,1.10000002384186,NA,NA,NA,NA,NA,NA,24.2471160888672,82.6999969482422,1004.5,0,107,0.60366702079773,0
"2020-01-05 19:40:00",8.6358,45.8146,NA,1.10000002384186,NA,NA,NA,NA,NA,NA,24.2471160888672,82.6999969482422,1004.5,0,107,0.60366702079773,0
"2020-01-05 19:41:00",8.6358,45.8146,NA,0.899999976158142,NA,NA,NA,NA,NA,NA,25.8468570709229,83.6999969482422,1004.70001220703,0,91,0.517332971096039,0
"2020-01-05 19:42:00",8.6358,45.8146,NA,0.899999976158142,NA,NA,NA,NA,NA,NA,25.8468570709229,83.6999969482422,1004.70001220703,0,91,0.517332971096039,0
"2020-01-05 19:43:00",8.6358,45.8146,NA,0.899999976158142,NA,NA,NA,NA,NA,NA,25.8468570709229,83.6999969482422,1004.70001220703,0,91,0.517332971096039,0
"2020-01-05 19:44:00",8.6358,45.8146,NA,0.899999976158142,NA,NA,NA,NA,NA,NA,25.8468570709229,83.6999969482422,1004.70001220703,0,91,0.517332971096039,0
"2020-01-05 19:45:00",8.6358,45.8146,NA,0.899999976158142,NA,NA,NA,NA,NA,NA,25.8468570709229,83.6999969482422,1004.70001220703,0,91,0.517332971096039,0
"2020-01-05 19:46:00",8.6358,45.8146,NA,0.899999976158142,NA,NA,NA,NA,NA,NA,25.8468570709229,83.6999969482422,1004.70001220703,0,91,0.517332971096039,0
"2020-01-05 19:47:00",8.6358,45.8146,NA,0.899999976158142,NA,NA,NA,NA,NA,NA,25.8468570709229,83.6999969482422,1004.70001220703,0,91,0.517332971096039,0
"2020-01-05 19:48:00",8.6358,45.8146,NA,0.899999976158142,NA,NA,NA,NA,NA,NA,25.8468570709229,83.6999969482422,1004.70001220703,0,91,0.517332971096039,0
"2020-01-05 19:49:00",8.6358,45.8146,NA,0.899999976158142,NA,NA,NA,NA,NA,NA,25.8468570709229,83.6999969482422,1004.70001220703,0,91,0.517332971096039,0
"2020-01-05 19:50:00",8.6358,45.8146,NA,0.899999976158142,NA,NA,NA,NA,NA,NA,25.8468570709229,83.6999969482422,1004.70001220703,0,91,0.517332971096039,0
"2020-01-05 19:51:00",8.6358,45.8146,NA,0.800000011920929,NA,NA,NA,NA,NA,NA,27.4382553100586,81.9000015258789,1004.70001220703,0,80,0.474999994039536,0
"2020-01-05 19:52:00",8.6358,45.8146,NA,0.800000011920929,NA,NA,NA,NA,NA,NA,27.4382553100586,81.9000015258789,1004.70001220703,0,80,0.474999994039536,0
"2020-01-05 19:53:00",8.6358,45.8146,NA,0.800000011920929,NA,NA,NA,NA,NA,NA,27.4382553100586,81.9000015258789,1004.70001220703,0,80,0.474999994039536,0
"2020-01-05 19:54:00",8.6358,45.8146,NA,0.800000011920929,NA,NA,NA,NA,NA,NA,27.4382553100586,81.9000015258789,1004.70001220703,0,80,0.474999994039536,0
"2020-01-05 19:55:00",8.6358,45.8146,NA,0.800000011920929,NA,NA,NA,NA,NA,NA,27.4382553100586,81.9000015258789,1004.70001220703,0,80,0.474999994039536,0
"2020-01-05 19:56:00",8.6358,45.8146,NA,0.800000011920929,NA,NA,NA,NA,NA,NA,27.4382553100586,81.9000015258789,1004.70001220703,0,80,0.474999994039536,0
"2020-01-05 19:57:00",8.6358,45.8146,NA,0.800000011920929,NA,NA,NA,NA,NA,NA,27.4382553100586,81.9000015258789,1004.70001220703,0,80,0.474999994039536,0
"2020-01-05 19:58:00",8.6358,45.8146,NA,0.800000011920929,NA,NA,NA,NA,NA,NA,27.4382553100586,81.9000015258789,1004.70001220703,0,80,0.474999994039536,0
"2020-01-05 19:59:00",8.6358,45.8146,NA,0.800000011920929,NA,NA,NA,NA,NA,NA,27.4382553100586,81.9000015258789,1004.70001220703,0,80,0.474999994039536,0
"2020-01-05 20:00:00",8.6358,45.8146,NA,0.800000011920929,NA,NA,NA,NA,NA,NA,27.4382553100586,81.9000015258789,1004.70001220703,0,80,0.474999994039536,0
"2020-01-05 20:01:00",8.6358,45.8146,NA,0.400000005960465,NA,NA,NA,NA,NA,NA,29.1207370758057,83.5999984741211,1004.79998779297,0,122,0.703666985034943,0
"2020-01-05 20:02:00",8.6358,45.8146,NA,0.400000005960465,NA,NA,NA,NA,NA,NA,29.1207370758057,83.5999984741211,1004.79998779297,0,122,0.703666985034943,0
"2020-01-05 20:03:00",8.6358,45.8146,NA,0.400000005960465,NA,NA,NA,NA,NA,NA,29.1207370758057,83.5999984741211,1004.79998779297,0,122,0.703666985034943,0
"2020-01-05 20:04:00",8.6358,45.8146,NA,0.400000005960465,NA,NA,NA,NA,NA,NA,29.1207370758057,83.5999984741211,1004.79998779297,0,122,0.703666985034943,0
"2020-01-05 20:05:00",8.6358,45.8146,NA,0.400000005960465,NA,NA,NA,NA,NA,NA,29.1207370758057,83.5999984741211,1004.79998779297,0,122,0.703666985034943,0
"2020-01-05 20:06:00",8.6358,45.8146,NA,0.400000005960465,NA,NA,NA,NA,NA,NA,29.1207370758057,83.5999984741211,1004.79998779297,0,122,0.703666985034943,0
"2020-01-05 20:07:00",8.6358,45.8146,NA,0.400000005960465,NA,NA,NA,NA,NA,NA,29.1207370758057,83.5999984741211,1004.79998779297,0,122,0.703666985034943,0
"2020-01-05 20:08:00",8.6358,45.8146,NA,0.400000005960465,NA,NA,NA,NA,NA,NA,29.1207370758057,83.5999984741211,1004.79998779297,0,122,0.703666985034943,0
"2020-01-05 20:09:00",8.6358,45.8146,NA,0.400000005960465,NA,NA,NA,NA,NA,NA,29.1207370758057,83.5999984741211,1004.79998779297,0,122,0.703666985034943,0
"2020-01-05 20:10:00",8.6358,45.8146,NA,0.400000005960465,NA,NA,NA,NA,NA,NA,29.1207370758057,83.5999984741211,1004.79998779297,0,122,0.703666985034943,0
"2020-01-05 20:11:00",8.6358,45.8146,NA,0.300000011920929,NA,NA,NA,NA,NA,NA,30.4276733398438,86.8000030517578,1004.90002441406,0,102,0.632332980632782,0
"2020-01-05 20:12:00",8.6358,45.8146,NA,0.300000011920929,NA,NA,NA,NA,NA,NA,30.4276733398438,86.8000030517578,1004.90002441406,0,102,0.632332980632782,0
"2020-01-05 20:13:00",8.6358,45.8146,NA,0.300000011920929,NA,NA,NA,NA,NA,NA,30.4276733398438,86.8000030517578,1004.90002441406,0,102,0.632332980632782,0
"2020-01-05 20:14:00",8.6358,45.8146,NA,0.300000011920929,NA,NA,NA,NA,NA,NA,30.4276733398438,86.8000030517578,1004.90002441406,0,102,0.632332980632782,0
"2020-01-05 20:15:00",8.6358,45.8146,NA,0.300000011920929,NA,NA,NA,NA,NA,NA,30.4276733398438,86.8000030517578,1004.90002441406,0,102,0.632332980632782,0
"2020-01-05 20:16:00",8.6358,45.8146,NA,0.300000011920929,NA,NA,NA,NA,NA,NA,30.4276733398438,86.8000030517578,1004.90002441406,0,102,0.632332980632782,0
"2020-01-05 20:17:00",8.6358,45.8146,NA,0.300000011920929,NA,NA,NA,NA,NA,NA,30.4276733398438,86.8000030517578,1004.90002441406,0,102,0.632332980632782,0
"2020-01-05 20:18:00",8.6358,45.8146,NA,0.300000011920929,NA,NA,NA,NA,NA,NA,30.4276733398438,86.8000030517578,1004.90002441406,0,102,0.632332980632782,0
"2020-01-05 20:19:00",8.6358,45.8146,NA,0.300000011920929,NA,NA,NA,NA,NA,NA,30.4276733398438,86.8000030517578,1004.90002441406,0,102,0.632332980632782,0
"2020-01-05 20:20:00",8.6358,45.8146,NA,0.300000011920929,NA,NA,NA,NA,NA,NA,30.4276733398438,86.8000030517578,1004.90002441406,0,102,0.632332980632782,0
"2020-01-05 20:21:00",8.6358,45.8146,NA,0.200000002980232,NA,NA,NA,NA,NA,NA,31.3886260986328,85.5,1005,0,85,0.574000000953674,0
"2020-01-05 20:22:00",8.6358,45.8146,NA,0.200000002980232,NA,NA,NA,NA,NA,NA,31.3886260986328,85.5,1005,0,85,0.574000000953674,0
"2020-01-05 20:23:00",8.6358,45.8146,NA,0.200000002980232,NA,NA,NA,NA,NA,NA,31.3886260986328,85.5,1005,0,85,0.574000000953674,0
"2020-01-05 20:24:00",8.6358,45.8146,NA,0.200000002980232,NA,NA,NA,NA,NA,NA,31.3886260986328,85.5,1005,0,85,0.574000000953674,0
"2020-01-05 20:25:00",8.6358,45.8146,NA,0.200000002980232,NA,NA,NA,NA,NA,NA,31.3886260986328,85.5,1005,0,85,0.574000000953674,0
"2020-01-05 20:26:00",8.6358,45.8146,NA,0.200000002980232,NA,NA,NA,NA,NA,NA,31.3886260986328,85.5,1005,0,85,0.574000000953674,0
"2020-01-05 20:27:00",8.6358,45.8146,NA,0.200000002980232,NA,NA,NA,NA,NA,NA,31.3886260986328,85.5,1005,0,85,0.574000000953674,0
"2020-01-05 20:28:00",8.6358,45.8146,NA,0.200000002980232,NA,NA,NA,NA,NA,NA,31.3886260986328,85.5,1005,0,85,0.574000000953674,0
"2020-01-05 20:29:00",8.6358,45.8146,NA,0.200000002980232,NA,NA,NA,NA,NA,NA,31.3886260986328,85.5,1005,0,85,0.574000000953674,0
"2020-01-05 20:30:00",8.6358,45.8146,NA,0.200000002980232,NA,NA,NA,NA,NA,NA,31.3886260986328,85.5,1005,0,85,0.574000000953674,0
"2020-01-05 20:31:00",8.6358,45.8146,NA,0,NA,NA,NA,NA,NA,NA,31.6495418548584,86,1005.09997558594,0,81,0.589667022228241,0
"2020-01-05 20:32:00",8.6358,45.8146,NA,0,NA,NA,NA,NA,NA,NA,31.6495418548584,86,1005.09997558594,0,81,0.589667022228241,0
"2020-01-05 20:33:00",8.6358,45.8146,NA,0,NA,NA,NA,NA,NA,NA,31.6495418548584,86,1005.09997558594,0,81,0.589667022228241,0
"2020-01-05 20:34:00",8.6358,45.8146,NA,0,NA,NA,NA,NA,NA,NA,31.6495418548584,86,1005.09997558594,0,81,0.589667022228241,0
"2020-01-05 20:35:00",8.6358,45.8146,NA,0,NA,NA,NA,NA,NA,NA,31.6495418548584,86,1005.09997558594,0,81,0.589667022228241,0
"2020-01-05 20:36:00",8.6358,45.8146,NA,0,NA,NA,NA,NA,NA,NA,31.6495418548584,86,1005.09997558594,0,81,0.589667022228241,0
"2020-01-05 20:37:00",8.6358,45.8146,NA,0,NA,NA,NA,NA,NA,NA,31.6495418548584,86,1005.09997558594,0,81,0.589667022228241,0
"2020-01-05 20:38:00",8.6358,45.8146,NA,0,NA,NA,NA,NA,NA,NA,31.6495418548584,86,1005.09997558594,0,81,0.589667022228241,0
"2020-01-05 20:39:00",8.6358,45.8146,NA,0,NA,NA,NA,NA,NA,NA,31.6495418548584,86,1005.09997558594,0,81,0.589667022228241,0
"2020-01-05 20:40:00",8.6358,45.8146,NA,0,NA,NA,NA,NA,NA,NA,31.6495418548584,86,1005.09997558594,0,81,0.589667022228241,0
"2020-01-05 20:41:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,NA,32.686882019043,86.1999969482422,1005.09997558594,0,317,0.287000000476837,0
"2020-01-05 20:42:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,NA,32.686882019043,86.1999969482422,1005.09997558594,0,317,0.287000000476837,0
"2020-01-05 20:43:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,NA,32.686882019043,86.1999969482422,1005.09997558594,0,317,0.287000000476837,0
"2020-01-05 20:44:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,NA,32.686882019043,86.1999969482422,1005.09997558594,0,317,0.287000000476837,0
"2020-01-05 20:45:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,NA,32.686882019043,86.1999969482422,1005.09997558594,0,317,0.287000000476837,0
"2020-01-05 20:46:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,NA,32.686882019043,86.1999969482422,1005.09997558594,0,317,0.287000000476837,0
"2020-01-05 20:47:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,NA,32.686882019043,86.1999969482422,1005.09997558594,0,317,0.287000000476837,0
"2020-01-05 20:48:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,NA,32.686882019043,86.1999969482422,1005.09997558594,0,317,0.287000000476837,0
"2020-01-05 20:49:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,NA,32.686882019043,86.1999969482422,1005.09997558594,0,317,0.287000000476837,0
"2020-01-05 20:50:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,446.617,32.686882019043,86.1999969482422,1005.09997558594,0,317,0.287000000476837,0
"2020-01-05 20:51:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,446.495,34.5049705505371,86.9000015258789,1005.20001220703,0,326,0.62466698884964,0
"2020-01-05 20:52:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,447.002,34.5049705505371,86.9000015258789,1005.20001220703,0,326,0.62466698884964,0
"2020-01-05 20:53:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,446.701,34.5049705505371,86.9000015258789,1005.20001220703,0,326,0.62466698884964,0
"2020-01-05 20:54:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,446.989,34.5049705505371,86.9000015258789,1005.20001220703,0,326,0.62466698884964,0
"2020-01-05 20:55:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,447.46,34.5049705505371,86.9000015258789,1005.20001220703,0,326,0.62466698884964,0
"2020-01-05 20:56:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,448.255,34.5049705505371,86.9000015258789,1005.20001220703,0,326,0.62466698884964,0
"2020-01-05 20:57:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,447.875,34.5049705505371,86.9000015258789,1005.20001220703,0,326,0.62466698884964,0
"2020-01-05 20:58:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,448.344,34.5049705505371,86.9000015258789,1005.20001220703,0,326,0.62466698884964,0
"2020-01-05 20:59:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,447.589,34.5049705505371,86.9000015258789,1005.20001220703,0,326,0.62466698884964,0
"2020-01-05 21:00:00",8.6358,45.8146,NA,-0.200000002980232,NA,NA,NA,NA,NA,447.814,34.5049705505371,86.9000015258789,1005.20001220703,0,326,0.62466698884964,0
"2020-01-05 21:01:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.0383834838867,88.1999969482422,1005.29998779297,0,52,0.305667012929916,0
"2020-01-05 21:02:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.0383834838867,88.1999969482422,1005.29998779297,0,52,0.305667012929916,0
"2020-01-05 21:03:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.0383834838867,88.1999969482422,1005.29998779297,0,52,0.305667012929916,0
"2020-01-05 21:04:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.0383834838867,88.1999969482422,1005.29998779297,0,52,0.305667012929916,0
"2020-01-05 21:05:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.0383834838867,88.1999969482422,1005.29998779297,0,52,0.305667012929916,0
"2020-01-05 21:06:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.0383834838867,88.1999969482422,1005.29998779297,0,52,0.305667012929916,0
"2020-01-05 21:07:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.0383834838867,88.1999969482422,1005.29998779297,0,52,0.305667012929916,0
"2020-01-05 21:08:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.0383834838867,88.1999969482422,1005.29998779297,0,52,0.305667012929916,0
"2020-01-05 21:09:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.0383834838867,88.1999969482422,1005.29998779297,0,52,0.305667012929916,0
"2020-01-05 21:10:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.0383834838867,88.1999969482422,1005.29998779297,0,52,0.305667012929916,0
"2020-01-05 21:11:00",8.6358,45.8146,NA,-0.400000005960465,NA,NA,NA,NA,NA,NA,34.6583061218262,87.5999984741211,1005.5,0,106,0.572667002677918,0
"2020-01-05 21:12:00",8.6358,45.8146,NA,-0.400000005960465,NA,NA,NA,NA,NA,NA,34.6583061218262,87.5999984741211,1005.5,0,106,0.572667002677918,0
"2020-01-05 21:13:00",8.6358,45.8146,NA,-0.400000005960465,NA,NA,NA,NA,NA,NA,34.6583061218262,87.5999984741211,1005.5,0,106,0.572667002677918,0
"2020-01-05 21:14:00",8.6358,45.8146,NA,-0.400000005960465,NA,NA,NA,NA,NA,NA,34.6583061218262,87.5999984741211,1005.5,0,106,0.572667002677918,0
"2020-01-05 21:15:00",8.6358,45.8146,NA,-0.400000005960465,NA,NA,NA,NA,NA,NA,34.6583061218262,87.5999984741211,1005.5,0,106,0.572667002677918,0
"2020-01-05 21:16:00",8.6358,45.8146,NA,-0.400000005960465,NA,NA,NA,NA,NA,NA,34.6583061218262,87.5999984741211,1005.5,0,106,0.572667002677918,0
"2020-01-05 21:17:00",8.6358,45.8146,NA,-0.400000005960465,NA,NA,NA,NA,NA,NA,34.6583061218262,87.5999984741211,1005.5,0,106,0.572667002677918,0
"2020-01-05 21:18:00",8.6358,45.8146,NA,-0.400000005960465,NA,NA,NA,NA,NA,NA,34.6583061218262,87.5999984741211,1005.5,0,106,0.572667002677918,0
"2020-01-05 21:19:00",8.6358,45.8146,NA,-0.400000005960465,NA,NA,NA,NA,NA,NA,34.6583061218262,87.5999984741211,1005.5,0,106,0.572667002677918,0
"2020-01-05 21:20:00",8.6358,45.8146,NA,-0.400000005960465,NA,NA,NA,NA,NA,NA,34.6583061218262,87.5999984741211,1005.5,0,106,0.572667002677918,0
"2020-01-05 21:21:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,NA,34.6780548095703,87.5999984741211,1005.70001220703,0,108,0.925333023071289,0
"2020-01-05 21:22:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,NA,34.6780548095703,87.5999984741211,1005.70001220703,0,108,0.925333023071289,0
"2020-01-05 21:23:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,NA,34.6780548095703,87.5999984741211,1005.70001220703,0,108,0.925333023071289,0
"2020-01-05 21:24:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,NA,34.6780548095703,87.5999984741211,1005.70001220703,0,108,0.925333023071289,0
"2020-01-05 21:25:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,NA,34.6780548095703,87.5999984741211,1005.70001220703,0,108,0.925333023071289,0
"2020-01-05 21:26:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,NA,34.6780548095703,87.5999984741211,1005.70001220703,0,108,0.925333023071289,0
"2020-01-05 21:27:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,NA,34.6780548095703,87.5999984741211,1005.70001220703,0,108,0.925333023071289,0
"2020-01-05 21:28:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,NA,34.6780548095703,87.5999984741211,1005.70001220703,0,108,0.925333023071289,0
"2020-01-05 21:29:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,NA,34.6780548095703,87.5999984741211,1005.70001220703,0,108,0.925333023071289,0
"2020-01-05 21:30:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,NA,34.6780548095703,87.5999984741211,1005.70001220703,0,108,0.925333023071289,0
"2020-01-05 21:31:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.8024368286133,87.5999984741211,1005.90002441406,0,170,0.569666981697083,0
"2020-01-05 21:32:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.8024368286133,87.5999984741211,1005.90002441406,0,170,0.569666981697083,0
"2020-01-05 21:33:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.8024368286133,87.5999984741211,1005.90002441406,0,170,0.569666981697083,0
"2020-01-05 21:34:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.8024368286133,87.5999984741211,1005.90002441406,0,170,0.569666981697083,0
"2020-01-05 21:35:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.8024368286133,87.5999984741211,1005.90002441406,0,170,0.569666981697083,0
"2020-01-05 21:36:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.8024368286133,87.5999984741211,1005.90002441406,0,170,0.569666981697083,0
"2020-01-05 21:37:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.8024368286133,87.5999984741211,1005.90002441406,0,170,0.569666981697083,0
"2020-01-05 21:38:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.8024368286133,87.5999984741211,1005.90002441406,0,170,0.569666981697083,0
"2020-01-05 21:39:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.8024368286133,87.5999984741211,1005.90002441406,0,170,0.569666981697083,0
"2020-01-05 21:40:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,35.8024368286133,87.5999984741211,1005.90002441406,0,170,0.569666981697083,0
"2020-01-05 21:41:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,NA,88.3000030517578,1006.09997558594,0,73,0.408333003520966,0
"2020-01-05 21:42:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,NA,88.3000030517578,1006.09997558594,0,73,0.408333003520966,0
"2020-01-05 21:43:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,NA,88.3000030517578,1006.09997558594,0,73,0.408333003520966,0
"2020-01-05 21:44:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,NA,88.3000030517578,1006.09997558594,0,73,0.408333003520966,0
"2020-01-05 21:45:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,NA,88.3000030517578,1006.09997558594,0,73,0.408333003520966,0
"2020-01-05 21:46:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,NA,88.3000030517578,1006.09997558594,0,73,0.408333003520966,0
"2020-01-05 21:47:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,NA,88.3000030517578,1006.09997558594,0,73,0.408333003520966,0
"2020-01-05 21:48:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,NA,88.3000030517578,1006.09997558594,0,73,0.408333003520966,0
"2020-01-05 21:49:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,NA,NA,88.3000030517578,1006.09997558594,0,73,0.408333003520966,0
"2020-01-05 21:50:00",8.6358,45.8146,NA,-0.300000011920929,NA,NA,NA,NA,NA,449.461,NA,88.3000030517578,1006.09997558594,0,73,0.408333003520966,0
"2020-01-05 21:51:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,449.283,35.6650886535645,87.4000015258789,1006.29998779297,0,82,0.525667011737824,0
"2020-01-05 21:52:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,449.497,35.6650886535645,87.4000015258789,1006.29998779297,0,82,0.525667011737824,0
"2020-01-05 21:53:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,445.09,35.6650886535645,87.4000015258789,1006.29998779297,0,82,0.525667011737824,0
"2020-01-05 21:54:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,446.862,35.6650886535645,87.4000015258789,1006.29998779297,0,82,0.525667011737824,0
"2020-01-05 21:55:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,445.93,35.6650886535645,87.4000015258789,1006.29998779297,0,82,0.525667011737824,0
"2020-01-05 21:56:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,446.472,35.6650886535645,87.4000015258789,1006.29998779297,0,82,0.525667011737824,0
"2020-01-05 21:57:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,444.715,35.6650886535645,87.4000015258789,1006.29998779297,0,82,0.525667011737824,0
"2020-01-05 21:58:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,448.968,35.6650886535645,87.4000015258789,1006.29998779297,0,82,0.525667011737824,0
"2020-01-05 21:59:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,449.483,35.6650886535645,87.4000015258789,1006.29998779297,0,82,0.525667011737824,0
"2020-01-05 22:00:00",8.6358,45.8146,NA,-0.5,NA,NA,NA,NA,NA,458.484,35.6650886535645,87.4000015258789,1006.29998779297,0,82,0.525667011737824,0
"2020-01-05 22:01:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,NA,36.5734634399414,88.4000015258789,1006.40002441406,0,101,0.615000009536743,0
"2020-01-05 22:02:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,NA,36.5734634399414,88.4000015258789,1006.40002441406,0,101,0.615000009536743,0
"2020-01-05 22:03:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,NA,36.5734634399414,88.4000015258789,1006.40002441406,0,101,0.615000009536743,0
"2020-01-05 22:04:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,NA,36.5734634399414,88.4000015258789,1006.40002441406,0,101,0.615000009536743,0
"2020-01-05 22:05:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,NA,36.5734634399414,88.4000015258789,1006.40002441406,0,101,0.615000009536743,0
"2020-01-05 22:06:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,NA,36.5734634399414,88.4000015258789,1006.40002441406,0,101,0.615000009536743,0
"2020-01-05 22:07:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,NA,36.5734634399414,88.4000015258789,1006.40002441406,0,101,0.615000009536743,0
"2020-01-05 22:08:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,NA,36.5734634399414,88.4000015258789,1006.40002441406,0,101,0.615000009536743,0
"2020-01-05 22:09:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,NA,36.5734634399414,88.4000015258789,1006.40002441406,0,101,0.615000009536743,0
